 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1984 268    0.562   -0.891    0.731   -1.112    1.053    1.331
  1984 269    0.500   -0.676    1.029   -1.432    0.841    1.763
  1984 270    0.258   -0.381    1.442   -1.105    0.460    1.817
  1984 271    0.330   -0.563    1.812   -1.026    0.652    2.083
  1984 272    0.614   -0.314    1.759   -0.880    0.690    1.967
  1984 273    0.979   -0.244    1.760   -0.118    1.009    1.764
  1984 274    1.478    0.164    1.455    0.475    1.488    1.530
  1984 275    1.739    0.443    1.026    0.435    1.794    1.115
  1984 276    1.895    0.571    0.951   -0.407    1.979    1.034
  1984 277    1.920    1.387    0.370   -0.452    2.369    0.584
  1984 278    1.252    1.588    0.432   -0.558    2.022    0.706
  1984 279    0.802    1.451    0.247   -0.793    1.658    0.830
  1984 280   -0.214    0.810    0.277   -0.490    0.838    0.563
  1984 281   -0.624    0.198    0.358   -0.772    0.654    0.851
  1984 282   -0.807   -0.089    0.040   -0.094    0.811    0.102
  1984 283   -0.770    0.126   -0.285    0.410    0.780    0.499
  1984 284   -1.267    0.437    0.078    0.422    1.340    0.429
  1984 285   -1.765    0.209    0.659    0.096    1.777    0.666
  1984 286   -1.887   -0.067    0.314    0.515    1.888    0.603
  1984 287   -1.568    0.357   -0.400    1.030    1.608    1.105
  1984 288   -1.310    0.646   -0.956    1.029    1.460    1.404
  1984 289   -1.253    0.432   -1.079    0.133    1.325    1.087
  1984 290   -1.407    0.508   -1.810   -0.226    1.496    1.824
  1984 291   -1.235    1.309   -2.139   -0.263    1.800    2.155
  1984 292   -1.033    1.418   -1.636   -1.621    1.754    2.303
  1984 293   -1.514    0.536   -1.595   -2.522    1.607    2.984
  1984 294   -1.581   -0.035   -1.946   -2.510    1.581    3.176
  1984 295   -1.703    0.023   -2.089   -1.921    1.703    2.838
  1984 296   -1.879    0.466   -2.043   -0.976    1.936    2.264
  1984 297   -1.941    1.040   -1.549   -0.864    2.202    1.773
  1984 298   -1.594    1.288   -1.221   -1.191    2.049    1.706
  1984 299   -1.971    1.162   -0.436   -1.115    2.288    1.197
  1984 300   -2.146    0.748    0.154   -1.071    2.273    1.082
  1984 301   -1.965    0.232    0.276   -0.014    1.978    0.276
  1984 302   -1.437   -0.369    0.155    1.456    1.483    1.464
  1984 303   -1.258   -0.388   -0.665    1.522    1.316    1.661
  1984 304   -0.869   -0.283   -1.281    0.856    0.914    1.541
  1984 305    0.034    0.050   -1.050    0.003    0.061    1.050
  1984 306    0.427   -0.129   -0.922   -0.471    0.446    1.036
  1984 307    0.315   -0.420   -1.458    0.110    0.525    1.462
  1984 308   -0.097   -0.461   -0.981   -0.426    0.471    1.070
  1984 309   -0.178   -0.457   -0.832   -0.891    0.491    1.218
  1984 310   -0.250   -0.430   -0.588   -0.843    0.497    1.027
  1984 311   -0.084   -0.594   -0.435   -0.720    0.600    0.841
  1984 312   -0.074   -0.692   -0.833   -0.333    0.696    0.897
  1984 313    0.054   -0.575   -1.109    0.030    0.577    1.109
  1984 314    0.051   -0.783   -1.460   -0.124    0.785    1.465
  1984 315    0.075   -0.912   -1.816   -0.363    0.915    1.852
  1984 316    0.392   -0.550   -1.971   -0.016    0.675    1.971
  1984 317    0.209   -0.342   -1.689    0.070    0.401    1.691
  1984 318   -0.071    0.178   -1.499   -0.808    0.192    1.703
  1984 319   -0.465    0.187   -1.655   -1.048    0.501    1.959
  1984 320   -0.388    0.149   -1.708   -0.665    0.416    1.833
  1984 321   -0.397   -0.220   -1.341   -0.393    0.454    1.397
  1984 322   -0.873   -0.467   -0.924   -0.735    0.990    1.181
  1984 323   -1.058   -0.788   -0.023   -0.474    1.320    0.475
  1984 324   -1.114   -1.489    0.715    0.507    1.860    0.877
  1984 325   -0.877   -1.634    1.038    1.028    1.854    1.461
  1984 326   -0.598   -1.440    0.939    0.404    1.559    1.022
  1984 327   -0.013   -0.603    0.781    0.211    0.603    0.809
  1984 328    0.151   -0.463    0.760   -0.458    0.487    0.887
  1984 329    0.407   -0.321    0.933   -0.115    0.518    0.940
  1984 330    0.490   -0.216    0.687    0.322    0.536    0.759
  1984 331    0.299   -0.301    0.290   -0.125    0.424    0.316
  1984 332    0.511    0.273    0.001    0.165    0.579    0.165
  1984 333    0.556    0.573    0.752    0.292    0.798    0.806
  1984 334    0.595    0.863    0.895    0.048    1.049    0.896
  1984 335    0.779    0.852    1.233    0.145    1.154    1.242
  1984 336    1.069    0.519    1.563    0.378    1.189    1.608
  1984 337    0.601    0.889    1.345    0.475    1.073    1.427
  1984 338    0.011    0.000    1.401   -0.275    0.011    1.428
  1984 339   -0.399   -0.196    1.222   -1.332    0.444    1.807
  1984 340   -0.369   -0.006    0.729   -1.773    0.369    1.917
  1984 341   -0.295   -0.313    0.709   -0.885    0.431    1.134
  1984 342   -0.722   -0.737    1.052   -0.938    1.032    1.410
  1984 343   -1.099   -0.774    1.109   -1.278    1.344    1.693
  1984 344   -1.151   -0.317    1.224   -0.948    1.194    1.548
  1984 345   -0.987   -0.522    0.924   -0.261    1.116    0.960
  1984 346   -0.681   -0.890    0.669    0.491    1.121    0.830
  1984 347   -0.404   -0.582   -0.122    1.265    0.708    1.271
  1984 348   -0.149    0.042   -0.083    0.494    0.155    0.501
  1984 349   -0.048    0.121    0.078    0.318    0.130    0.328
  1984 350   -0.063   -0.181    0.246    0.649    0.192    0.694
  1984 351   -0.201   -0.292    0.149    0.410    0.355    0.437
  1984 352   -0.197    0.157    0.001    0.858    0.252    0.858
  1984 353   -0.142    0.167   -0.332    0.891    0.220    0.951
  1984 354    0.010   -0.362   -0.237    0.950    0.362    0.979
  1984 355    0.112   -0.520   -0.115    0.464    0.532    0.478
  1984 356    0.318   -0.429   -0.265    0.642    0.534    0.695
  1984 357    0.714   -0.036   -0.251    0.843    0.715    0.880
  1984 358    0.740   -0.160   -0.293    1.003    0.757    1.045
  1984 359    0.435    0.019   -0.610    1.116    0.436    1.271
  1984 360    0.588    0.146   -0.755    0.684    0.606    1.018
  1984 361    0.677    0.436   -0.226    0.651    0.805    0.689
  1984 362    0.346    0.384   -0.263    0.728    0.517    0.774
  1984 363    0.141    0.751   -0.254    1.206    0.764    1.233
  1984 364    0.167    0.867   -0.286    1.298    0.883    1.330
  1984 365   -0.206    0.830   -0.381    0.308    0.855    0.490
  1984 366   -0.185    0.804   -0.541   -0.439    0.825    0.697
  1985   1   -0.442    1.068   -0.415   -0.397    1.156    0.575
  1985   2   -0.487    1.410   -0.538   -0.490    1.492    0.728
  1985   3   -0.592    1.221   -0.515    0.077    1.357    0.521
  1985   4   -0.965    0.864   -0.804    0.532    1.295    0.964
  1985   5   -1.110    0.495   -1.129   -0.323    1.216    1.175
  1985   6   -1.371    0.686   -1.631   -0.784    1.533    1.810
  1985   7   -1.515    0.724   -1.335   -0.996    1.679    1.666
  1985   8   -1.087    0.560   -1.070   -1.521    1.223    1.860
  1985   9   -0.861    0.537   -1.119   -1.479    1.015    1.855
  1985  10   -1.143    0.075   -1.191   -1.104    1.146    1.624
  1985  11   -1.170   -0.318   -0.986   -0.290    1.213    1.027
  1985  12   -0.824   -0.114   -1.087   -0.214    0.832    1.108
  1985  13   -0.174    0.271   -0.976   -0.497    0.322    1.095
  1985  14    0.201    0.143   -1.259   -0.085    0.246    1.262
  1985  15    0.334    0.012   -0.916   -0.160    0.335    0.930
  1985  16    0.192    0.050   -0.572    0.030    0.199    0.573
  1985  17   -0.224   -0.235   -0.660    0.537    0.324    0.851
  1985  18   -0.731   -0.579   -0.006    0.273    0.933    0.273
  1985  19   -0.610   -0.392   -0.314    0.027    0.725    0.315
  1985  20   -0.279    0.019   -1.236   -0.174    0.280    1.248
  1985  21    0.116   -0.026   -1.515    0.470    0.119    1.586
  1985  22    0.327   -0.131   -1.555    0.301    0.352    1.584
  1985  23    0.156   -0.303   -1.173    0.280    0.341    1.206
  1985  24    0.164   -0.703   -0.819    0.493    0.722    0.956
  1985  25    0.064   -0.541   -0.329   -0.112    0.544    0.347
  1985  26    0.176   -0.453    0.016   -0.704    0.486    0.704
  1985  27    0.142   -0.847    0.253   -0.887    0.859    0.922
  1985  28    0.682   -0.868    0.315   -0.755    1.104    0.818
  1985  29    0.745   -0.990    0.426   -0.056    1.239    0.429
  1985  30    0.889   -1.299    0.016    0.436    1.574    0.437
  1985  31    1.254   -0.790   -0.277   -0.115    1.483    0.300
  1985  32    1.311   -0.174   -0.161    0.187    1.323    0.247
  1985  33    1.299   -0.277    0.050    0.690    1.329    0.692
  1985  34    1.414   -0.490   -0.063    0.848    1.497    0.850
  1985  35    1.303   -0.656    0.184    0.991    1.458    1.008
  1985  36    1.250   -0.804    1.074    0.984    1.486    1.457
  1985  37    1.167   -1.302    1.659    1.355    1.748    2.142
  1985  38    1.452   -1.231    2.244    0.942    1.904    2.434
  1985  39    1.151   -1.623    2.600    0.699    1.989    2.692
  1985  40    1.302   -0.929    2.675    1.143    1.600    2.909
  1985  41    1.736    0.214    2.556    1.417    1.749    2.922
  1985  42    1.901    0.326    2.780    0.943    1.929    2.935
  1985  43    1.416   -0.118    2.864    0.798    1.421    2.973
  1985  44    1.109   -0.062    2.835    0.726    1.111    2.926
  1985  45    1.080    0.494    1.855    0.413    1.188    1.901
  1985  46    1.073    0.874    1.661    0.614    1.384    1.770
  1985  47    0.563    0.894    2.139    1.110    1.057    2.410
  1985  48    0.393    0.752    2.053    0.308    0.849    2.076
  1985  49    0.100    0.837    1.633   -0.343    0.843    1.668
  1985  50    0.108    0.436    1.332    0.086    0.449    1.335
  1985  51    0.219    0.608    0.809    0.389    0.646    0.898
  1985  52    0.227    0.678    0.386    0.519    0.715    0.647
  1985  53    0.281    0.748    0.007    0.473    0.799    0.473
  1985  54    0.244    1.061    0.281    0.394    1.088    0.484
  1985  55    0.080    1.180    0.180    0.045    1.183    0.186
  1985  56   -0.002    0.853   -0.009   -0.323    0.853    0.323
  1985  57   -0.362    0.673   -0.049    0.145    0.764    0.152
  1985  58   -0.305    0.594   -0.026    0.397    0.667    0.398
  1985  59    0.050    0.694   -0.366    0.388    0.696    0.533
  1985  60   -0.216    0.725   -0.618    0.693    0.756    0.928
  1985  61   -0.200    0.684   -0.530    0.853    0.713    1.004
  1985  62   -0.216    0.701   -0.035    0.710    0.734    0.711
  1985  63   -0.154    0.627    0.106   -0.212    0.646    0.237
  1985  64    0.088    0.479    0.377   -0.512    0.487    0.636
  1985  65    0.464    1.186    0.162   -0.985    1.274    0.998
  1985  66    0.841    1.029    0.434   -1.669    1.329    1.725
  1985  67    0.844    0.679   -0.417   -2.002    1.083    2.045
  1985  68    0.798    0.626   -0.896   -1.740    1.015    1.957
  1985  69    0.803   -0.106   -0.604   -1.966    0.810    2.057
  1985  70    0.647   -0.481   -0.818   -1.527    0.806    1.733
  1985  71    0.474   -0.289   -0.927   -1.173    0.555    1.495
  1985  72    0.197   -0.390   -0.718   -1.206    0.436    1.404
  1985  73    0.147   -0.289   -0.684   -0.884    0.324    1.117
  1985  74    0.044   -0.390   -0.371   -1.079    0.392    1.141
  1985  75   -0.287   -0.605   -0.553   -1.471    0.670    1.571
  1985  76   -0.331   -0.100   -0.963   -0.902    0.345    1.319
  1985  77   -0.227    0.238   -1.239   -0.380    0.329    1.296
  1985  78   -0.449    0.205   -1.680    0.200    0.493    1.692
  1985  79   -0.502   -0.114   -1.318    0.746    0.514    1.515
  1985  80   -0.446   -0.113   -1.194    1.035    0.460    1.580
  1985  81   -0.677    0.168   -0.997    0.791    0.697    1.273
  1985  82   -0.825   -0.127   -0.470    0.683    0.835    0.829
  1985  83   -1.208   -0.154   -0.656   -0.258    1.217    0.705
  1985  84   -0.874    0.431   -1.255   -1.003    0.974    1.606
  1985  85   -0.376    0.615   -1.816   -0.296    0.721    1.840
  1985  86   -0.199    0.609   -1.865    0.573    0.640    1.951
  1985  87   -0.525    0.086   -1.425    1.307    0.532    1.934
  1985  88   -0.517    0.112   -1.148    1.132    0.529    1.612
  1985  89   -0.125    0.604   -0.595    0.439    0.617    0.739
  1985  90    0.150    0.458    0.107    0.295    0.482    0.314
  1985  91    0.194    0.447   -0.064   -0.487    0.487    0.491
  1985  92   -0.246    0.285   -0.035   -1.178    0.377    1.179
  1985  93   -0.208    0.229    0.151   -0.790    0.309    0.805
  1985  94    0.237    0.474   -0.011   -1.193    0.530    1.193
  1985  95   -0.021    0.590   -0.156   -1.328    0.591    1.338
  1985  96   -0.325    0.158    0.165   -0.979    0.362    0.993
  1985  97   -0.827   -0.652    0.152   -0.609    1.053    0.628
  1985  98   -0.908   -0.838    0.383    0.255    1.236    0.460
  1985  99   -0.491   -0.958    0.358    0.177    1.076    0.399
  1985 100   -0.428   -1.280    0.592    0.125    1.350    0.605
  1985 101   -0.338   -1.304    0.821    0.740    1.347    1.105
  1985 102   -0.249   -0.816    1.284    1.321    0.853    1.842
  1985 103   -0.073   -0.196    1.359    1.607    0.209    2.105
  1985 104    0.231    0.096    1.436    1.489    0.250    2.069
  1985 105    0.783    0.162    1.626    0.837    0.800    1.829
  1985 106    0.427    0.337    2.038    0.562    0.544    2.114
  1985 107   -0.093    0.814    1.566    0.888    0.819    1.800
  1985 108   -0.107    0.809    1.560    0.452    0.816    1.625
  1985 109   -0.315    0.637    1.375   -0.621    0.711    1.509
  1985 110   -0.303    0.396    1.021   -1.087    0.499    1.491
  1985 111   -0.825   -0.207    0.492   -0.850    0.851    0.982
  1985 112   -1.388   -0.699    0.589   -0.570    1.554    0.820
  1985 113   -1.463   -0.702    1.045   -0.780    1.623    1.304
  1985 114   -1.361   -0.698    0.739   -1.057    1.530    1.290
  1985 115   -1.148   -0.973    0.189   -1.448    1.504    1.460
  1985 116   -1.019   -0.762    0.265   -1.618    1.273    1.639
  1985 117   -0.954   -0.524    0.474   -1.512    1.089    1.585
  1985 118   -0.913   -0.678    0.366   -1.866    1.137    1.901
  1985 119   -0.842   -0.502    0.489   -2.317    0.980    2.368
  1985 120   -1.427   -0.438    0.004   -2.031    1.493    2.031
  1985 121   -1.671   -0.151   -0.028   -1.377    1.677    1.377
  1985 122   -1.737   -0.371   -0.233   -1.195    1.776    1.217
  1985 123   -1.301   -0.437   -0.676   -1.256    1.372    1.427
  1985 124   -0.883   -0.592   -1.077   -0.986    1.063    1.460
  1985 125    0.017    0.154   -1.410   -1.805    0.155    2.290
  1985 126    0.686    0.378   -1.299   -1.333    0.783    1.861
  1985 127    1.060    0.077   -1.201   -1.080    1.063    1.615
  1985 128    1.258    0.023   -1.055   -1.056    1.259    1.493
  1985 129    1.056   -0.157   -0.734   -1.203    1.067    1.409
  1985 130    0.845   -0.529   -0.617   -1.077    0.997    1.241
  1985 131    0.634   -0.404   -1.012   -0.918    0.752    1.366
  1985 132    0.412   -0.257   -1.041   -0.979    0.485    1.429
  1985 133    0.357    0.131   -0.877   -0.740    0.380    1.147
  1985 134    0.549    0.421   -0.547   -0.276    0.692    0.613
  1985 135    0.880    0.343   -0.097   -0.771    0.944    0.777
  1985 136    0.964   -0.188    0.698   -1.937    0.982    2.058
  1985 137    0.883   -0.803    0.873   -3.106    1.193    3.226
  1985 138    1.145   -0.584    0.853   -3.033    1.285    3.151
  1985 139    0.987   -0.102    1.287   -2.475    0.993    2.790
  1985 140    0.864    0.142    1.152   -1.772    0.876    2.113
  1985 141    0.761    0.461    1.237   -1.078    0.890    1.641
  1985 142    0.516    0.608    1.508   -0.861    0.798    1.737
  1985 143    0.235    0.228    1.760   -0.630    0.328    1.870
  1985 144    0.029    0.178    1.716    0.364    0.180    1.754
  1985 145    0.191   -0.502    1.574    0.557    0.537    1.670
  1985 146    0.357   -0.742    1.432    1.322    0.823    1.949
  1985 147    0.487   -0.755    2.132    2.230    0.899    3.085
  1985 148    0.392   -0.242    2.126    2.550    0.461    3.320
  1985 149    0.281   -0.265    1.752    2.716    0.386    3.232
  1985 150   -0.062   -0.334    1.384    2.028    0.340    2.455
  1985 151   -0.490   -0.192    0.967    1.547    0.526    1.824
  1985 152   -0.353    0.310    0.734    1.448    0.470    1.624
  1985 153   -0.154    0.518    0.225    1.293    0.541    1.313
  1985 154   -0.309    0.298    0.217    1.217    0.429    1.236
  1985 155    0.172   -0.156    0.579    1.611    0.233    1.711
  1985 156   -0.215   -0.889    0.531    1.504    0.915    1.595
  1985 157   -0.956   -1.719   -0.163    1.240    1.967    1.251
  1985 158   -1.495   -2.167   -0.119    1.735    2.632    1.739
